"Date","IndivID","gwasID","aphid_wing","aphid_wingless","aphid_total"
20180719,501,6975,0,0,0
20180719,502,6972,1,0,1
20180719,503,6983,0,0,0
20180719,504,6944,0,29,29
20180719,505,8230,0,0,0
20180719,506,8239,0,0,0
20180719,507,6931,0,5,5
20180719,508,8353,0,4,4
20180719,510,8365,1,4,5
20180719,511,7223,0,0,0
20180719,512,8369,0,0,0
20180719,513,8284,0,0,0
20180719,514,6958,0,13,13
20180719,515,7287,0,0,0
20180719,516,8426,1,3,4
20180719,517,6929,0,0,0
20180719,518,8313,0,0,0
20180719,519,7258,0,3,3
20180719,520,7417,0,0,0
20180719,521,6987,0,2,2
20180719,522,7327,0,0,0
20180719,523,9057,0,0,0
20180719,524,6965,0,0,0
20180719,525,7133,1,3,4
20180719,526,7515,0,0,0
20180719,527,6901,0,0,0
20180719,528,8334,0,0,0
20180719,529,6243,1,0,1
20180719,530,7207,0,0,0
20180719,531,6917,0,0,0
20180719,532,8237,0,0,0
20180719,533,8231,0,0,0
20180719,534,8249,0,0,0
20180719,535,6959,0,0,0
20180719,536,7373,0,0,0
20180719,537,6951,0,0,0
20180719,538,8234,0,0,0
20180719,539,7525,0,0,0
20180719,540,8258,0,0,0
20180719,541,6939,0,0,0
20180719,542,6039,0,0,0
20180719,543,6046,0,0,0
20180719,544,7521,0,0,0
20180719,545,7514,0,0,0
20180719,546,6907,0,0,0
20180719,547,7438,0,0,0
20180719,548,8420,0,0,0
20180719,549,8297,0,0,0
20180719,550,6830,0,0,0
20180719,551,6943,1,0,1
20180719,552,6936,0,12,12
20180719,553,8419,0,0,0
20180719,554,6904,0,0,0
20180719,555,8314,0,1,1
20180719,556,8312,0,0,0
20180719,557,7418,0,5,5
20180719,558,6709,1,1,2
20180719,559,8422,0,0,0
20180719,560,6976,0,4,4
20180719,561,6968,0,0,0
20180719,562,8247,0,0,0
20180719,563,6914,0,0,0
20180719,564,7186,0,5,5
20180719,565,7520,0,0,0
20180719,566,10022,0,1,1
20180719,567,7033,0,0,0
20180719,568,6909,0,0,0
20180719,569,5837,0,3,3
20180719,570,6961,0,0,0
20180719,571,8304,0,4,4
20180719,572,7522,0,0,0
20180719,573,7524,0,0,0
20180719,574,8243,0,11,11
20180719,575,8283,0,0,0
20180719,576,8376,0,0,0
20180719,577,8233,0,0,0
20180719,578,6980,0,0,0
20180719,579,7125,0,0,0
20180719,580,6909,0,0,0
20180719,581,8213,0,0,0
20180719,582,8424,0,0,0
20180719,583,6938,0,0,0
20180719,584,7081,0,4,4
20180719,585,6916,0,46,46
20180719,586,6918,1,16,17
20180719,587,8215,0,5,5
20180719,588,8387,0,0,0
20180719,589,7517,0,0,0
20180719,590,6903,2,0,2
20180719,591,8222,0,1,1
20180719,592,8238,5,21,26
20180719,593,8354,4,22,26
20180719,594,7300,0,1,1
20180719,595,6933,1,0,1
20180719,596,7415,0,5,5
20180719,597,8323,0,1,1
20180719,598,6956,0,0,0
20180719,599,6924,0,0,0
20180719,600,7296,0,0,0
20180719,601,8222,0,4,4
20180719,602,6913,0,0,0
20180719,604,6243,0,0,0
20180719,605,8247,0,0,0
20180719,606,6981,0,4,4
20180719,607,6830,0,6,6
20180719,608,7015,0,0,0
20180719,609,8241,0,4,4
20180719,611,6962,0,1,1
20180719,612,6897,0,0,0
20180719,613,7516,0,0,0
20180719,614,6928,0,0,0
20180719,615,8213,0,9,9
20180719,616,8214,0,0,0
20180719,617,6964,0,0,0
20180719,618,6966,0,0,0
20180719,619,6921,0,0,0
20180719,620,8374,0,0,0
20180719,621,8312,1,1,2
20180719,622,6008,0,4,4
20180719,623,8412,0,0,0
20180719,624,7258,0,2,2
20180719,625,6987,1,27,28
20180719,626,7523,0,0,0
20180719,627,8238,0,0,0
20180719,628,8231,0,0,0
20180719,629,8323,0,0,0
20180719,630,6900,0,7,7
20180719,631,7081,0,0,0
20180719,632,6040,0,0,0
20180719,633,6709,0,0,0
20180719,634,6942,0,34,34
20180719,635,8246,0,0,0
20180719,636,7514,0,0,0
20180719,637,6940,0,0,0
20180719,638,8271,0,0,0
20180719,639,8236,0,0,0
20180719,640,8237,0,18,18
20180719,641,8386,0,0,0
20180719,642,8311,0,0,0
20180719,643,6923,0,19,19
20180719,644,6911,0,2,2
20180719,645,6910,1,32,33
20180719,646,8275,0,0,0
20180719,647,6968,0,0,0
20180719,648,8343,0,0,0
20180719,649,7327,0,0,0
20180719,650,6919,0,0,0
20180719,651,7417,0,0,0
20180719,652,6961,0,1,1
20180719,653,8378,0,2,2
20180719,654,8256,0,0,0
20180719,655,8235,0,0,0
20180719,656,6927,0,23,23
20180719,657,6932,0,8,8
20180719,658,7125,0,0,0
20180719,659,6922,1,0,1
20180719,660,6915,0,0,0
20180719,661,8420,0,0,0
20180719,662,8233,2,0,2
20180719,663,8369,0,0,0
20180719,664,6939,1,8,9
20180719,665,7413,1,0,1
20180719,666,7186,1,3,4
20180719,667,7524,0,1,1
20180719,668,8284,0,0,0
20180719,669,6937,0,0,0
20180719,670,6943,1,15,16
20180719,671,8366,0,0,0
20180719,672,8242,0,21,21
20180719,673,10022,0,0,0
20180719,674,8290,1,1,2
20180719,675,8234,0,0,0
20180719,676,6975,0,6,6
20180719,677,8335,0,0,0
20180719,678,8419,1,1,2
20180719,679,6972,0,11,11
20180719,680,6903,2,4,6
20180719,681,7520,1,0,1
20180719,682,6914,0,0,0
20180719,683,6969,0,0,0
20180719,684,6904,0,0,0
20180719,685,6958,0,1,1
20180719,686,6909,0,0,0
20180719,687,7323,0,0,0
20180719,688,8313,0,0,0
20180719,689,8422,0,0,0
20180719,690,7438,0,0,0
20180719,691,7373,0,0,0
20180719,692,7033,0,0,0
20180719,693,8245,0,0,0
20180719,694,6043,0,0,0
20180719,695,6951,0,3,3
20180719,696,8304,0,0,0
20180719,697,6009,0,0,0
20180719,698,7223,0,0,0
20180719,699,6992,0,0,0
20180719,700,8244,0,8,8
20180719,701,6929,0,0,0
20180719,702,8387,0,0,0
20180719,703,6988,0,0,0
20180719,704,6936,0,16,16
20180719,705,6982,0,0,0
20180719,706,6074,0,0,0
20180719,707,6920,0,0,0
20180719,708,9057,0,0,0
20180719,709,6970,0,0,0
20180719,710,6918,0,0,0
20180719,711,6931,0,0,0
20180719,712,6909,0,0,0
20180719,713,6977,0,0,0
20180719,714,8354,0,4,4
20180719,715,7275,1,13,14
20180719,716,6930,0,31,31
20180719,717,7525,0,0,0
20180719,718,6974,0,0,0
20180719,719,6960,0,1,1
20180719,720,7418,1,3,4
20180719,721,8230,0,0,0
20180719,722,6906,0,2,2
20180719,723,6924,0,0,0
20180719,724,6899,0,0,0
20180719,725,8283,0,0,0
20180719,726,6917,0,0,0
20180719,727,9058,0,0,0
20180719,728,8426,0,0,0
20180719,729,5719,0,6,6
20180719,730,6985,0,5,5
20180719,731,8215,0,0,0
20180719,732,8285,1,1,2
20180719,733,6933,0,4,4
20180719,734,8236,0,0,0
20180719,735,8337,0,0,0
20180719,736,8395,0,7,7
20180719,737,7287,0,41,41
20180719,738,8310,0,0,0
20180719,739,6971,0,0,0
20180719,740,8300,0,0,0
20180719,741,6907,0,0,0
20180719,742,6945,0,20,20
20180719,743,6965,0,0,0
20180719,744,6946,0,2,2
20180719,745,8297,0,0,0
20180719,746,8365,2,18,20
20180719,747,5837,0,0,0
20180719,748,6978,0,2,2
20180719,749,8389,0,0,0
20180719,750,8296,0,0,0
20180719,751,8243,0,0,0
20180719,752,6956,0,0,0
20180719,753,8424,0,0,0
20180719,754,6980,0,0,0
20180719,755,6953,0,11,11
20180719,756,6938,0,0,0
20180719,757,8258,0,0,0
20180719,758,8326,0,12,12
20180719,759,8249,0,0,0
20180719,760,8314,0,2,2
20180719,761,6039,0,0,0
20180719,762,6016,0,2,2
20180719,763,6959,0,2,2
20180719,764,8351,0,0,0
20180719,765,8239,0,0,0
20180719,766,7517,1,5,6
20180719,767,6976,0,1,1
20180719,768,7515,0,0,0
20180719,769,8259,0,0,0
20180719,770,8329,0,31,31
20180719,771,8274,0,0,0
20180719,772,7300,0,0,0
20180719,773,7461,1,0,1
20180719,774,7296,0,0,0
20180719,775,6916,1,0,1
20180719,776,6926,0,0,0
20180719,777,7526,0,0,0
20180719,778,7298,0,0,0
20180719,779,6046,0,0,0
20180719,780,8388,1,7,8
20180719,781,7133,0,0,0
20180719,782,6984,1,12,13
20180719,783,8376,0,0,0
20180719,784,6979,2,35,37
20180719,785,7521,0,0,0
20180719,786,8353,0,0,0
20180719,787,7522,0,0,0
20180719,788,6042,0,0,0
20180719,789,7415,0,0,0
20180719,790,6967,2,1,3
20180719,791,8270,0,0,0
20180719,792,6901,0,0,0
20180719,793,8334,0,16,16
20180719,794,6898,1,39,40
20180719,795,8430,0,1,1
20180719,796,6983,0,0,0
20180719,797,7207,0,0,0
20180719,798,6944,0,0,0
20180719,799,6963,0,0,0
20180719,800,8325,0,22,22
20180719,801,6927,0,0,0
20180719,802,7373,1,2,3
20180719,803,7186,0,16,16
20180719,804,6898,0,31,31
20180719,805,8259,0,19,19
20180719,806,7133,0,0,0
20180719,807,6936,0,0,0
20180719,808,8237,0,0,0
20180719,809,5837,0,5,5
20180719,810,6008,0,37,37
20180719,811,8258,0,0,0
20180719,812,6975,0,0,0
20180719,813,8245,0,0,0
20180719,814,8234,0,0,0
20180719,815,8354,0,0,0
20180719,816,6921,0,0,0
20180719,817,6943,1,6,7
20180719,818,6899,0,0,0
20180719,819,6930,0,41,41
20180719,820,7223,0,3,3
20180719,821,7520,0,0,0
20180719,822,8323,0,2,2
20180719,823,8422,0,0,0
20180719,824,6907,0,0,0
20180719,825,6983,0,0,0
20180719,826,8424,0,0,0
20180719,827,6918,0,0,0
20180719,828,6900,0,0,0
20180719,829,8395,0,0,0
20180719,830,6914,0,0,0
20180719,831,6709,0,0,0
20180719,832,8386,0,0,0
20180719,833,6909,0,0,0
20180719,834,7517,0,0,0
20180719,835,7327,0,0,0
20180719,836,6906,0,0,0
20180719,837,7522,0,0,0
20180719,838,8275,0,1,1
20180719,839,6944,0,36,36
20180719,840,6982,0,0,0
20180719,841,8329,1,3,4
20180719,842,7413,0,0,0
20180719,843,7081,0,0,0
20180719,844,6928,0,0,0
20180719,845,7033,0,0,0
20180719,846,7525,0,0,0
20180719,847,7125,0,0,0
20180719,848,6967,0,30,30
20180719,849,6988,0,0,0
20180719,850,6923,0,25,25
20180719,851,8374,0,0,0
20180719,852,6963,0,0,0
20180719,853,7418,0,12,12
20180719,854,6046,0,0,0
20180719,855,8311,0,3,3
20180719,856,8238,0,0,0
20180719,857,8239,0,0,0
20180719,858,8242,0,0,0
20180719,859,6922,0,0,0
20180719,860,6913,0,0,0
20180719,861,6931,0,23,23
20180719,862,6964,0,0,0
20180719,863,8256,0,0,0
20180719,864,7514,0,0,0
20180719,865,6969,0,0,0
20180719,866,6953,0,1,1
20180719,867,7415,0,0,0
20180719,868,6951,0,0,0
20180719,869,6243,0,0,0
20180719,870,8274,0,0,0
20180719,871,8326,0,0,0
20180719,872,6929,0,0,0
20180719,873,6977,0,0,0
20180719,874,8334,0,0,0
20180719,875,6974,0,0,0
20180719,876,8314,0,0,0
20180719,877,7521,0,0,0
20180719,878,8426,2,8,10
20180719,879,6958,0,0,0
20180719,880,8214,0,0,0
20180719,881,8366,0,0,0
20180719,882,6933,0,0,0
20180719,883,8297,0,0,0
20180719,884,6971,0,0,0
20180719,885,8310,0,0,0
20180719,886,6987,0,0,0
20180719,887,6946,0,0,0
20180719,888,6959,0,0,0
20180719,889,6985,0,22,22
20180719,890,6919,0,0,0
20180719,891,8388,0,13,13
20180719,892,8376,0,0,0
20180719,893,8313,0,0,0
20180719,894,7287,0,3,3
20180719,895,8285,0,0,0
20180719,896,9058,0,0,0
20180719,897,8235,0,0,0
20180719,898,8351,0,0,0
20180719,899,6979,0,0,0
20180719,900,8271,0,0,0
20180719,901,8337,0,0,0
20180719,902,7207,0,0,0
20180719,903,6042,1,14,15
20180719,904,6956,0,0,0
20180719,905,6040,0,0,0
20180719,906,7524,0,0,0
20180719,907,8243,0,0,0
20180719,908,7015,0,0,0
20180719,910,6981,0,12,12
20180719,911,8369,0,0,0
20180719,912,8241,0,0,0
20180719,913,7516,0,4,4
20180719,914,5719,0,0,0
20180719,915,7275,0,0,0
20180719,916,6992,0,0,0
20180719,917,6009,0,0,0
20180719,918,6904,0,0,0
20180719,919,6978,0,2,2
20180719,920,8231,0,0,0
20180719,921,7298,0,0,0
20180719,922,8365,0,22,22
20180719,923,6939,0,0,0
20180719,924,8246,0,0,0
20180719,925,6945,0,0,0
20180719,926,6043,0,0,0
20180719,927,6980,0,0,0
20180719,928,8353,0,60,60
20180719,929,10022,0,0,0
20180719,930,6965,0,0,0
20180719,931,6976,0,11,11
20180719,932,8270,0,0,0
20180719,933,8335,0,0,0
20180719,934,7461,0,2,2
20180719,935,6942,0,0,0
20180719,936,8412,0,22,22
20180719,937,7515,0,0,0
20180719,938,8215,0,0,0
20180719,939,7438,0,0,0
20180719,940,7523,0,0,0
20180719,941,6968,0,0,0
20180719,942,8420,0,0,0
20180719,943,8283,0,0,0
20180719,944,6924,0,0,0
20180719,945,6917,0,0,0
20180719,946,7526,0,0,0
20180719,947,8247,0,0,0
20180719,948,8284,0,0,0
20180719,949,8236,0,0,0
20180719,950,6903,0,0,0
20180719,951,8300,2,0,2
20180719,952,6938,0,0,0
20180719,953,8312,0,0,0
20180719,954,8389,0,0,0
20180719,955,8387,0,0,0
20180719,956,6909,0,0,0
20180719,958,8230,0,0,0
20180719,959,6911,0,0,0
20180719,960,8430,0,0,0
20180719,961,6984,0,36,36
20180719,962,8304,0,0,0
20180719,963,6972,0,0,0
20180719,964,8213,0,52,52
20180719,965,6920,1,0,1
20180719,966,8249,0,0,0
20180719,967,7258,0,0,0
20180719,968,6937,0,0,0
20180719,969,7300,0,0,0
20180719,970,6897,0,0,0
20180719,971,8236,0,0,0
20180719,972,8290,1,0,1
20180719,973,8419,2,0,2
20180719,974,8296,0,25,25
20180719,975,8325,0,58,58
20180719,976,6039,0,0,0
20180719,977,8244,0,0,0
20180719,978,8233,0,0,0
20180719,979,8222,0,0,0
20180719,980,8378,0,0,0
20180719,981,6960,0,0,0
20180719,982,7417,0,0,0
20180719,983,6016,0,0,0
20180719,984,6970,0,0,0
20180719,985,6940,0,0,0
20180719,986,6962,0,46,46
20180719,987,6916,0,0,0
20180719,988,6932,0,0,0
20180719,989,6966,0,0,0
20180719,990,7323,0,0,0
20180719,991,6915,0,0,0
20180719,992,6074,0,0,0
20180719,993,6961,0,0,0
20180719,994,7296,0,0,0
20180719,995,6830,0,46,46
20180719,996,6901,0,25,25
20180719,997,6926,1,0,1
20180719,998,8343,1,0,1
20180719,999,6910,0,10,10
20180719,1000,9057,1,0,1
20180719,1001,6939,0,4,4
20180719,1002,7514,0,0,0
20180719,1003,6903,1,0,1
20180719,1004,8231,0,0,0
20180719,1005,6969,0,0,0
20180719,1006,8238,0,38,38
20180719,1007,6981,0,53,53
20180719,1008,6946,0,1,1
20180719,1009,8236,0,0,0
20180719,1010,7207,0,0,0
20180719,1011,6920,0,0,0
20180719,1012,7287,1,5,6
20180719,1013,7296,0,3,3
20180719,1014,8245,0,0,0
20180719,1015,7186,0,45,45
20180719,1016,6901,0,7,7
20180719,1017,6904,0,0,0
20180719,1018,6964,0,0,0
20180719,1019,6074,0,0,0
20180719,1020,9058,0,0,0
20180719,1021,8222,0,0,0
20180719,1022,8230,0,0,0
20180719,1023,7373,1,18,19
20180719,1024,6974,0,0,0
20180719,1025,8314,0,12,12
20180719,1026,8422,0,0,0
20180719,1027,6965,0,0,0
20180719,1028,6942,1,72,73
20180719,1029,8430,0,10,10
20180719,1030,8351,0,5,5
20180719,1031,8290,0,15,15
20180719,1032,6921,0,0,0
20180719,1033,6929,0,10,10
20180719,1034,6951,0,3,3
20180719,1035,7415,0,0,0
20180719,1036,6987,0,5,5
20180719,1037,8335,0,0,0
20180719,1038,7522,0,0,0
20180719,1039,7300,0,0,0
20180719,1040,8242,0,0,0
20180719,1041,7517,0,0,0
20180719,1042,8412,0,0,0
20180719,1043,7523,0,0,0
20180719,1044,8215,0,0,0
20180719,1045,6945,0,0,0
20180719,1046,6963,0,0,0
20180719,1047,8236,0,0,0
20180719,1048,8284,0,0,0
20180719,1049,8334,0,0,0
20180719,1050,7521,0,0,0
20180719,1051,8234,0,0,0
20180719,1052,8337,0,0,0
20180719,1053,6985,0,20,20
20180719,1054,6979,0,52,52
20180719,1055,6923,0,39,39
20180719,1056,8296,1,12,13
20180719,1057,5837,0,0,0
20180719,1058,6976,0,0,0
20180719,1059,8214,0,0,0
20180719,1060,7520,1,0,1
20180719,1061,8329,0,23,23
20180719,1062,6943,0,3,3
20180719,1063,8388,0,13,13
20180719,1064,7015,0,20,20
20180719,1065,6936,0,0,0
20180719,1066,8395,0,39,39
20180719,1067,6709,0,0,0
20180719,1068,8271,0,0,0
20180719,1069,6932,0,0,0
20180719,1070,7413,1,7,8
20180719,1071,6926,1,57,58
20180719,1072,6930,0,21,21
20180719,1073,8243,0,1,1
20180719,1074,8249,0,0,0
20180719,1075,6971,0,0,0
20180719,1076,8426,0,0,0
20180719,1077,6918,0,0,0
20180719,1078,8326,0,0,0
20180719,1079,6243,0,0,0
20180719,1080,6910,0,38,38
20180719,1081,6909,0,0,0
20180719,1082,6960,0,0,0
20180719,1083,7298,0,0,0
20180719,1084,6959,0,0,0
20180719,1085,5719,0,0,0
20180719,1086,6978,0,0,0
20180719,1087,8313,0,0,0
20180719,1088,7516,0,0,0
20180719,1089,8247,0,0,0
20180719,1090,8311,1,0,1
20180719,1091,8297,0,0,0
20180719,1092,8366,0,1,1
20180719,1093,8353,0,17,17
20180719,1094,6039,0,2,2
20180719,1095,7033,0,0,0
20180719,1096,8244,0,0,0
20180719,1097,8424,0,1,1
20180719,1098,6980,0,0,0
20180719,1099,6042,0,14,14
20180719,1100,6944,0,7,7
20180719,1101,8300,0,6,6
20180719,1102,6898,0,37,37
20180719,1103,8270,0,0,0
20180719,1104,8374,0,0,0
20180719,1105,6982,0,0,0
20180719,1106,6968,0,0,0
20180719,1107,8378,0,0,0
20180719,1108,6972,0,0,0
20180719,1109,8283,0,0,0
20180719,1110,8256,0,20,20
20180719,1111,6956,0,0,0
20180719,1112,6970,0,25,25
20180719,1113,8376,0,0,0
20180719,1114,6933,0,0,0
20180719,1115,6917,0,0,0
20180719,1116,6937,1,17,18
20180719,1117,6927,0,0,0
20180719,1118,8246,0,0,0
20180719,1119,8312,0,0,0
20180719,1120,6008,1,8,9
20180719,1121,6922,0,0,0
20180719,1122,8235,0,0,0
20180719,1123,7525,0,0,0
20180719,1124,6916,0,0,0
20180719,1125,10022,0,0,0
20180719,1126,8237,0,0,0
20180719,1127,8354,1,0,1
20180719,1128,6938,1,0,1
20180719,1130,7461,0,0,0
20180719,1131,6983,0,0,0
20180719,1132,6915,0,8,8
20180719,1133,9057,0,0,0
20180719,1134,8258,0,0,0
20180719,1135,8310,0,0,0
20180719,1136,7223,0,0,0
20180719,1137,8323,0,0,0
20180719,1138,6830,0,0,0
20180719,1139,8304,0,0,0
20180719,1140,6900,0,0,0
20180719,1141,6975,1,2,3
20180719,1142,6940,0,1,1
20180719,1143,6907,0,0,0
20180719,1144,7524,0,0,0
20180719,1145,7125,0,0,0
20180719,1146,6919,0,0,0
20180719,1147,6967,0,38,38
20180719,1148,6911,0,0,0
20180719,1149,8419,0,0,0
20180719,1150,6992,0,0,0
20180719,1151,8259,0,0,0
20180719,1152,8213,0,69,69
20180719,1153,8233,0,0,0
20180719,1154,6913,0,0,0
20180719,1155,8369,0,0,0
20180719,1156,6966,0,1,1
20180719,1157,7515,0,0,0
20180719,1158,6043,0,0,0
20180719,1159,8365,0,36,36
20180719,1160,7275,0,1,1
20180719,1161,8274,0,0,0
20180719,1162,8389,0,0,0
20180719,1163,6988,0,0,0
20180719,1164,6931,3,66,69
20180719,1165,7323,0,0,0
20180719,1166,6016,0,0,0
20180719,1167,8420,0,0,0
20180719,1168,8386,0,0,0
20180719,1169,8325,0,37,37
20180719,1170,8387,0,0,0
20180719,1171,6909,0,0,0
20180719,1172,7438,0,0,0
20180719,1174,6953,0,0,0
20180719,1175,6914,0,0,0
20180719,1176,7417,0,0,0
20180719,1177,6958,0,0,0
20180719,1178,8239,1,4,5
20180719,1179,7526,0,0,0
20180719,1180,6924,0,0,0
20180719,1181,8241,0,4,4
20180719,1182,7258,0,27,27
20180719,1183,7327,0,0,0
20180719,1184,6897,0,0,0
20180719,1185,8343,0,11,11
20180719,1186,6961,0,0,0
20180719,1187,6977,0,0,0
20180719,1188,6046,0,0,0
20180719,1189,6984,0,3,3
20180719,1190,7081,0,26,26
20180719,1191,8285,0,7,7
20180719,1192,6009,0,0,0
20180719,1193,6928,0,0,0
20180719,1194,6962,0,0,0
20180719,1195,7133,0,0,0
20180719,1196,8275,0,0,0
20180719,1197,7418,0,0,0
20180719,1198,6899,0,0,0
20180719,1199,6906,0,0,0
20180719,1200,6040,0,0,0
20180719,1201,7323,0,0,0
20180719,1202,8246,0,0,0
20180719,1203,8389,0,0,0
20180719,1204,7298,0,0,0
20180719,1205,8259,0,0,0
20180719,1206,8237,0,0,0
20180719,1207,8365,0,26,26
20180719,1208,8239,0,0,0
20180719,1209,6917,0,0,0
20180719,1210,6962,0,4,4
20180719,1211,6039,0,0,0
20180719,1212,8335,0,0,0
20180719,1213,7514,0,0,0
20180719,1214,6978,0,44,44
20180719,1215,8366,0,0,0
20180719,1216,6965,0,0,0
20180719,1217,6906,0,0,0
20180719,1218,6938,0,0,0
20180719,1219,8284,0,0,0
20180719,1220,6939,0,0,0
20180719,1221,7413,1,10,11
20180719,1222,6922,0,1,1
20180719,1223,6928,0,0,0
20180719,1224,8343,0,0,0
20180719,1225,6040,0,0,0
20180719,1226,8419,1,2,3
20180719,1227,7515,0,0,0
20180719,1228,8422,0,0,0
20180719,1229,8285,0,0,0
20180719,1230,6929,0,1,1
20180719,1231,8420,0,0,0
20180719,1232,6992,0,0,0
20180719,1233,8270,0,0,0
20180719,1234,8310,1,3,4
20180719,1235,6909,0,0,0
20180719,1236,8326,0,0,0
20180719,1237,8283,0,0,0
20180719,1238,8334,0,5,5
20180719,1239,6940,0,0,0
20180719,1240,6901,0,0,0
20180719,1241,8243,0,0,0
20180719,1243,6016,0,0,0
20180719,1244,6956,0,0,0
20180719,1245,6046,0,0,0
20180719,1246,6042,0,5,5
20180719,1247,7296,0,0,0
20180719,1248,6904,0,1,1
20180719,1249,8215,0,0,0
20180719,1250,9057,0,0,0
20180719,1251,6970,0,0,0
20180719,1252,7373,0,1,1
20180719,1253,8213,0,30,30
20180719,1254,6897,0,0,0
20180719,1255,6924,0,0,0
20180719,1256,6942,2,4,6
20180719,1257,6909,0,0,0
20180719,1258,6980,0,0,0
20180719,1259,6900,0,0,0
20180719,1260,6926,1,1,2
20180719,1261,8247,0,0,0
20180719,1262,8238,0,36,36
20180719,1263,8369,0,0,0
20180719,1264,6918,0,0,0
20180719,1265,6932,1,0,1
20180719,1266,8233,0,30,30
20180719,1267,8249,0,0,0
20180719,1268,6914,0,0,0
20180719,1269,6984,0,0,0
20180719,1270,6927,0,0,0
20180719,1271,8236,0,0,0
20180719,1272,6967,0,10,10
20180719,1273,8325,1,52,53
20180719,1274,6981,1,0,1
20180719,1275,6975,0,0,0
20180719,1276,6961,0,0,0
20180719,1277,6958,2,2,4
20180719,1278,8351,0,0,0
20180719,1279,8275,0,0,0
20180719,1280,6945,0,0,0
20180719,1281,6936,0,0,0
20180719,1282,6983,0,0,0
20180719,1283,6920,0,0,0
20180719,1284,6960,0,0,0
20180719,1285,7524,0,0,0
20180719,1286,6911,0,0,0
20180719,1287,8236,0,0,0
20180719,1288,6915,0,0,0
20180719,1289,6243,0,2,2
20180719,1290,6943,0,0,0
20180719,1291,6074,0,0,0
20180719,1292,8256,0,0,0
20180719,1293,8271,0,0,0
20180719,1294,6933,0,0,0
20180719,1295,8314,1,48,49
20180719,1296,6910,2,24,26
20180719,1297,6959,0,0,0
20180719,1298,8337,0,0,0
20180719,1299,6963,0,4,4
20180719,1300,8426,0,42,42
20180719,1301,6953,0,0,0
20180719,1302,7275,0,5,5
20180719,1303,7033,0,0,0
20180719,1304,8412,0,0,0
20180719,1305,6946,0,0,0
20180719,1306,8235,0,0,0
20180719,1307,8424,0,0,0
20180719,1308,8244,1,0,1
20180719,1309,7526,0,0,0
20180719,1310,6988,0,0,0
20180719,1311,8245,0,0,0
20180719,1312,8214,0,0,0
20180719,1313,8395,0,0,0
20180719,1314,7287,0,0,0
20180719,1315,6899,0,0,0
20180719,1316,6968,0,0,0
20180719,1317,8274,0,0,0
20180719,1318,8374,0,0,0
20180719,1319,6921,0,0,0
20180719,1320,8329,0,4,4
20180719,1321,8296,0,0,0
20180719,1322,6972,0,0,0
20180719,1323,6930,0,0,0
20180719,1324,6937,0,0,0
20180719,1325,6974,0,0,0
20180719,1326,7186,4,0,4
20180719,1327,5837,0,0,0
20180719,1328,6923,0,0,0
20180719,1329,7522,0,0,0
20180719,1330,8304,1,5,6
20180719,1331,8376,0,0,0
20180719,1332,6971,0,0,0
20180719,1333,7417,0,0,0
20180719,1334,7015,0,0,0
20180719,1335,8241,0,0,0
20180719,1336,8313,0,0,0
20180719,1337,8387,0,0,0
20180719,1338,8311,1,2,3
20180719,1339,8231,0,0,0
20180719,1340,8378,0,0,0
20180719,1341,8230,0,0,0
20180719,1342,6907,0,0,0
20180719,1343,7223,0,0,0
20180719,1344,7415,2,22,24
20180719,1345,7133,1,3,4
20180719,1346,6931,2,0,2
20180719,1347,8323,2,0,2
20180719,1348,7125,0,4,4
20180719,1349,8300,0,0,0
20180719,1350,7418,1,2,3
20180719,1351,8312,1,0,1
20180719,1352,7523,0,5,5
20180719,1353,6982,0,0,0
20180719,1354,8353,0,0,0
20180719,1355,6903,0,0,0
20180719,1356,7258,1,7,8
20180719,1357,8258,0,2,2
20180719,1358,6009,0,0,0
20180719,1359,8222,0,12,12
20180719,1360,7461,0,0,0
20180719,1362,8297,0,0,0
20180719,1363,8386,0,0,0
20180719,1364,6916,0,16,16
20180719,1365,8430,0,5,5
20180719,1366,6987,0,0,0
20180719,1367,7521,0,0,0
20180719,1368,6969,0,0,0
20180719,1369,6966,0,0,0
20180719,1370,7525,0,17,17
20180719,1371,6985,0,0,0
20180719,1372,7438,0,0,0
20180719,1373,6830,1,29,30
20180719,1374,6919,0,0,0
20180719,1375,6977,0,7,7
20180719,1376,6979,1,0,1
20180719,1377,7516,0,0,0
20180719,1378,7327,0,0,0
20180719,1379,8354,0,4,4
20180719,1380,6951,0,0,0
20180719,1381,10022,0,0,0
20180719,1382,6709,0,0,0
20180719,1383,7517,0,0,0
20180719,1384,6043,0,0,0
20180719,1385,7300,0,2,2
20180719,1386,8242,0,0,0
20180719,1387,9058,0,0,0
20180719,1388,6964,0,10,10
20180719,1389,6913,0,0,0
20180719,1390,5719,0,0,0
20180719,1391,8290,1,27,28
20180719,1392,7520,0,1,1
20180719,1393,6944,0,0,0
20180719,1394,6976,0,0,0
20180719,1395,7081,0,0,0
20180719,1396,6008,1,38,39
20180719,1397,6898,0,0,0
20180719,1398,8234,0,0,0
20180719,1399,7207,0,0,0
20180719,1400,8388,0,0,0
20180719,1401,8389,0,0,0
20180719,1402,6971,0,0,0
20180719,1403,6932,0,10,10
20180719,1404,6046,0,0,0
20180719,1405,8378,0,62,62
20180719,1406,7275,0,4,4
20180719,1407,6982,0,0,0
20180719,1408,7081,0,0,0
20180719,1409,6928,0,0,0
20180719,1410,8386,0,0,0
20180719,1411,6960,0,0,0
20180719,1412,8351,0,0,0
